cellId,sessId,nSpikes
5596,1225,42
5596,1226,289
5596,1227,78
5596,1228,123
5596,1229,44
5596,1230,16
5596,1231,9
5597,1216,11919
5597,1217,13870
5597,1218,17010
5597,1219,4853
5597,1220,7327
5597,1221,23024
5597,1222,1813
5597,1223,3116
5597,1224,5040
5597,1225,2034
5597,1226,4862
5597,1227,8977
5597,1228,3419
5597,1229,5115
5597,1230,4404
5597,1231,16764
5598,1216,11037
5598,1217,10558
5598,1218,20052
5598,1219,6523
5598,1220,9752
5598,1221,81017
5598,1222,8
5598,1223,5
5598,1224,4
5598,1225,0
5598,1226,1
5598,1227,1
5598,1228,0
5598,1229,0
5598,1230,0
5598,1231,0
5599,1216,9707
5599,1217,11905
5599,1218,14839
5599,1219,5069
5599,1220,11022
5599,1221,36373
5599,1222,1
5599,1223,0
5599,1224,0
5599,1225,0
5599,1226,0
5599,1227,0
5599,1228,0
5599,1229,0
5599,1230,0
5599,1231,0
5600,1216,0
5600,1217,0
5600,1218,0
5600,1219,0
5600,1220,0
5600,1221,0
5600,1222,0
5600,1223,0
5600,1224,0
5600,1225,0
5600,1226,0
5600,1227,0
5600,1228,0
5600,1229,95
5600,1230,1360
5600,1231,2732
5601,1216,17382
5601,1217,24832
5601,1218,36255
5601,1219,12811
5601,1220,15962
5601,1221,33594
5601,1222,12866
5601,1223,16833
5601,1224,25396
5601,1225,9755
5601,1226,18895
5601,1227,53481
5601,1228,18344
5601,1229,17311
5601,1230,47773
5601,1231,134567
5602,1232,134
5602,1233,98
5602,1234,109
5602,1235,10
5602,1236,130
5602,1237,120
5602,1238,146
5602,1239,1
5602,1240,128
5602,1241,63
5602,1242,45
5602,1243,196
5602,1244,240
5602,1245,35
5602,1246,217
5602,1247,6
5602,1248,156
5602,1249,17
5602,1250,107
5603,1232,56
5603,1233,52
5603,1234,57
5603,1235,13
5603,1236,58
5603,1237,54
5603,1238,66
5603,1239,4
5603,1240,1
5603,1241,34
5603,1242,7
5603,1243,131
5603,1244,143
5603,1245,32
5603,1246,122
5603,1247,5
5603,1248,183
5603,1249,15
5603,1250,65
5604,1232,37
5604,1233,24
5604,1234,32
5604,1235,3
5604,1236,32
5604,1237,36
5604,1238,49
5604,1239,0
5604,1240,2
5604,1241,29
5604,1242,5
5604,1243,69
5604,1244,64
5604,1245,8
5604,1246,78
5604,1247,0
5604,1248,78
5604,1249,2
5604,1250,27
5605,1232,60
5605,1233,53
5605,1234,86
5605,1235,5
5605,1236,55
5605,1237,44
5605,1238,89
5605,1239,5
5605,1240,24
5605,1241,22
5605,1242,11
5605,1243,234
5605,1244,201
5605,1245,40
5605,1246,145
5605,1247,35
5605,1248,217
5605,1249,11
5605,1250,95
5606,1232,127
5606,1233,44
5606,1234,42
5606,1235,9
5606,1236,105
5606,1237,83
5606,1238,207
5606,1239,87
5606,1240,360
5606,1241,335
5606,1242,207
5606,1243,462
5606,1244,455
5606,1245,102
5606,1246,358
5606,1247,54
5606,1248,389
5606,1249,31
5606,1250,220
5607,1232,122
5607,1233,93
5607,1234,69
5607,1235,11
5607,1236,91
5607,1237,59
5607,1238,78
5607,1239,3
5607,1240,112
5607,1241,27
5607,1242,20
5607,1243,151
5607,1244,137
5607,1245,14
5607,1246,104
5607,1247,0
5607,1248,113
5607,1249,14
5607,1250,66
5608,1232,16892
5608,1233,9406
5608,1234,9688
5608,1235,2100
5608,1236,14176
5608,1237,9299
5608,1238,15352
5608,1239,7848
5608,1240,19850
5608,1241,19235
5608,1242,9812
5608,1243,21582
5608,1244,25111
5608,1245,6329
5608,1246,20698
5608,1247,1787
5608,1248,24523
5608,1249,2980
5608,1250,13168
5609,1232,299
5609,1233,90
5609,1234,106
5609,1235,23
5609,1236,179
5609,1237,172
5609,1238,322
5609,1239,169
5609,1240,519
5609,1241,385
5609,1242,221
5609,1243,491
5609,1244,542
5609,1245,167
5609,1246,459
5609,1247,51
5609,1248,511
5609,1249,69
5609,1250,345
5610,1232,18011
5610,1233,9518
5610,1234,10643
5610,1235,1697
5610,1236,15620
5610,1237,9604
5610,1238,17807
5610,1239,4028
5610,1240,15595
5610,1241,14056
5610,1242,7203
5610,1243,20800
5610,1244,24845
5610,1245,8467
5610,1246,20723
5610,1247,2718
5610,1248,25156
5610,1249,2007
5610,1250,13821
5611,1232,13292
5611,1233,6744
5611,1234,7493
5611,1235,1299
5611,1236,12542
5611,1237,7198
5611,1238,12020
5611,1239,8330
5611,1240,28099
5611,1241,19207
5611,1242,11268
5611,1243,6276
5611,1244,11105
5611,1245,6036
5611,1246,10997
5611,1247,2588
5611,1248,12066
5611,1249,1558
5611,1250,8307
5612,1232,21061
5612,1233,10878
5612,1234,10919
5612,1235,1946
5612,1236,16641
5612,1237,10108
5612,1238,19550
5612,1239,4885
5612,1240,22643
5612,1241,20414
5612,1242,9895
5612,1243,27904
5612,1244,29456
5612,1245,2870
5612,1246,11540
5612,1247,1205
5612,1248,31367
5612,1249,2728
5612,1250,18027
5613,1232,79
5613,1233,52
5613,1234,49
5613,1235,3
5613,1236,50
5613,1237,52
5613,1238,57
5613,1239,2
5613,1240,16
5613,1241,21
5613,1242,11
5613,1243,144
5613,1244,156
5613,1245,25
5613,1246,99
5613,1247,2
5613,1248,122
5613,1249,8
5613,1250,69
5614,1232,4019
5614,1233,2146
5614,1234,1487
5614,1235,1439
5614,1236,3480
5614,1237,1259
5614,1238,3180
5614,1239,6201
5614,1240,20181
5614,1241,24449
5614,1242,12678
5614,1243,2379
5614,1244,2858
5614,1245,1612
5614,1246,2219
5614,1247,862
5614,1248,3628
5614,1249,2036
5614,1250,3330
5615,1232,55
5615,1233,19
5615,1234,19
5615,1235,4
5615,1236,41
5615,1237,38
5615,1238,35
5615,1239,1
5615,1240,39
5615,1241,31
5615,1242,14
5615,1243,50
5615,1244,59
5615,1245,14
5615,1246,57
5615,1247,4
5615,1248,38
5615,1249,4
5615,1250,34
5616,1232,3
5616,1233,1
5616,1234,4
5616,1235,2
5616,1236,9
5616,1237,10
5616,1238,12
5616,1239,13
5616,1240,513
5616,1241,1056
5616,1242,507
5616,1243,1292
5616,1244,1512
5616,1245,458
5616,1246,993
5616,1247,91
5616,1248,772
5616,1249,144
5616,1250,739
5617,1232,1581
5617,1233,896
5617,1234,1204
5617,1235,210
5617,1236,1508
5617,1237,1134
5617,1238,1441
5617,1239,410
5617,1240,812
5617,1241,825
5617,1242,596
5617,1243,2005
5617,1244,2459
5617,1245,580
5617,1246,1942
5617,1247,429
5617,1248,2542
5617,1249,214
5617,1250,1169
5618,1232,1202
5618,1233,556
5618,1234,671
5618,1235,183
5618,1236,1023
5618,1237,639
5618,1238,1242
5618,1239,389
5618,1240,1700
5618,1241,1732
5618,1242,871
5618,1243,1732
5618,1244,1887
5618,1245,566
5618,1246,1301
5618,1247,100
5618,1248,2097
5618,1249,380
5618,1250,1031
5619,1232,20998
5619,1233,12541
5619,1234,10957
5619,1235,5823
5619,1236,13412
5619,1237,2932
5619,1238,2369
5619,1239,7234
5619,1240,33926
5619,1241,34408
5619,1242,22006
5619,1243,24146
5619,1244,32288
5619,1245,6618
5619,1246,18127
5619,1247,2808
5619,1248,27742
5619,1249,7652
5619,1250,15121
5620,1232,2
5620,1233,1
5620,1234,3
5620,1235,0
5620,1236,2
5620,1237,2
5620,1238,13
5620,1239,20
5620,1240,559
5620,1241,3089
5620,1242,2556
5620,1243,2275
5620,1244,2668
5620,1245,901
5620,1246,2061
5620,1247,203
5620,1248,1779
5620,1249,575
5620,1250,1425
5622,1232,349
5622,1233,432
5622,1234,354
5622,1235,150
5622,1236,607
5622,1237,152
5622,1238,100
5622,1239,35
5622,1240,425
5622,1241,1076
5622,1242,642
5622,1243,2409
5622,1244,3267
5622,1245,724
5622,1246,1319
5622,1247,270
5622,1248,1883
5622,1249,266
5622,1250,1052
5623,1232,180
5623,1233,100
5623,1234,143
5623,1235,5
5623,1236,127
5623,1237,99
5623,1238,192
5623,1239,1
5623,1240,51
5623,1241,96
5623,1242,37
5623,1243,412
5623,1244,349
5623,1245,58
5623,1246,237
5623,1247,1
5623,1248,242
5623,1249,31
5623,1250,130
5624,1232,176
5624,1233,99
5624,1234,130
5624,1235,13
5624,1236,88
5624,1237,63
5624,1238,78
5624,1239,0
5624,1240,12
5624,1241,96
5624,1242,24
5624,1243,154
5624,1244,165
5624,1245,33
5624,1246,87
5624,1247,6
5624,1248,104
5624,1249,8
5624,1250,63
5625,1232,166
5625,1233,114
5625,1234,99
5625,1235,20
5625,1236,123
5625,1237,100
5625,1238,159
5625,1239,4
5625,1240,38
5625,1241,80
5625,1242,36
5625,1243,199
5625,1244,217
5625,1245,55
5625,1246,197
5625,1247,2
5625,1248,254
5625,1249,46
5625,1250,131
5626,1232,248
5626,1233,121
5626,1234,139
5626,1235,19
5626,1236,165
5626,1237,97
5626,1238,188
5626,1239,1
5626,1240,54
5626,1241,47
5626,1242,24
5626,1243,416
5626,1244,426
5626,1245,114
5626,1246,281
5626,1247,9
5626,1248,327
5626,1249,30
5626,1250,214
5627,1232,15
5627,1233,19
5627,1234,14
5627,1235,4
5627,1236,16
5627,1237,13
5627,1238,15
5627,1239,1
5627,1240,12
5627,1241,62
5627,1242,38
5627,1243,190
5627,1244,301
5627,1245,49
5627,1246,230
5627,1247,2
5627,1248,246
5627,1249,22
5627,1250,158
5628,1232,706
5628,1233,249
5628,1234,294
5628,1235,205
5628,1236,911
5628,1237,789
5628,1238,997
5628,1239,255
5628,1240,2165
5628,1241,1477
5628,1242,809
5628,1243,881
5628,1244,502
5628,1245,105
5628,1246,316
5628,1247,56
5628,1248,536
5628,1249,81
5628,1250,199
5629,1232,8280
5629,1233,6065
5629,1234,7898
5629,1235,4219
5629,1236,24898
5629,1237,19746
5629,1238,29726
5629,1239,10341
5629,1240,22449
5629,1241,18218
5629,1242,10837
5629,1243,8053
5629,1244,9500
5629,1245,2593
5629,1246,11685
5629,1247,533
5629,1248,10904
5629,1249,2734
5629,1250,5281
5630,1232,201
5630,1233,140
5630,1234,150
5630,1235,26
5630,1236,169
5630,1237,131
5630,1238,201
5630,1239,5
5630,1240,83
5630,1241,212
5630,1242,50
5630,1243,453
5630,1244,685
5630,1245,117
5630,1246,521
5630,1247,15
5630,1248,550
5630,1249,51
5630,1250,277
5631,1232,171
5631,1233,88
5631,1234,94
5631,1235,22
5631,1236,131
5631,1237,120
5631,1238,237
5631,1239,7
5631,1240,107
5631,1241,82
5631,1242,22
5631,1243,340
5631,1244,330
5631,1245,94
5631,1246,228
5631,1247,12
5631,1248,284
5631,1249,16
5631,1250,201
5632,1232,130
5632,1233,83
5632,1234,30
5632,1235,5
5632,1236,60
5632,1237,37
5632,1238,59
5632,1239,1
5632,1240,44
5632,1241,27
5632,1242,9
5632,1243,19
5632,1244,165
5632,1245,80
5632,1246,162
5632,1247,4
5632,1248,206
5632,1249,11
5632,1250,195
5633,1232,55
5633,1233,63
5633,1234,37
5633,1235,6
5633,1236,55
5633,1237,20
5633,1238,53
5633,1239,19
5633,1240,29
5633,1241,65
5633,1242,19
5633,1243,78
5633,1244,143
5633,1245,50
5633,1246,176
5633,1247,2
5633,1248,192
5633,1249,36
5633,1250,161
5634,1232,85
5634,1233,67
5634,1234,57
5634,1235,7
5634,1236,95
5634,1237,77
5634,1238,111
5634,1239,1
5634,1240,5
5634,1241,19
5634,1242,13
5634,1243,174
5634,1244,247
5634,1245,34
5634,1246,95
5634,1247,14
5634,1248,170
5634,1249,13
5634,1250,84
5635,1232,1284
5635,1233,680
5635,1234,470
5635,1235,484
5635,1236,1099
5635,1237,599
5635,1238,1021
5635,1239,928
5635,1240,3229
5635,1241,3071
5635,1242,2220
5635,1243,636
5635,1244,1249
5635,1245,580
5635,1246,1133
5635,1247,263
5635,1248,1050
5635,1249,371
5635,1250,809
5636,1232,0
5636,1233,0
5636,1234,0
5636,1235,0
5636,1236,0
5636,1237,0
5636,1238,0
5636,1239,0
5636,1240,10
5636,1241,31
5636,1242,12
5636,1243,275
5636,1244,344
5636,1245,51
5636,1246,221
5636,1247,4
5636,1248,183
5636,1249,12
5636,1250,63
5637,1232,8
5637,1233,12
5637,1234,21
5637,1235,22
5637,1236,191
5637,1237,202
5637,1238,412
5637,1239,385
5637,1240,471
5637,1241,1410
5637,1242,1103
5637,1243,1227
5637,1244,1087
5637,1245,235
5637,1246,699
5637,1247,44
5637,1248,727
5637,1249,110
5637,1250,430
5638,1232,36
5638,1233,36
5638,1234,40
5638,1235,7
5638,1236,28
5638,1237,6
5638,1238,49
5638,1239,0
5638,1240,12
5638,1241,34
5638,1242,19
5638,1243,133
5638,1244,143
5638,1245,32
5638,1246,83
5638,1247,1
5638,1248,88
5638,1249,6
5638,1250,38
5639,1232,11984
5639,1233,7223
5639,1234,7721
5639,1235,2005
5639,1236,11425
5639,1237,7292
5639,1238,10613
5639,1239,4018
5639,1240,8086
5639,1241,13021
5639,1242,5993
5639,1243,10422
5639,1244,13308
5639,1245,4011
5639,1246,17207
5639,1247,1103
5639,1248,15095
5639,1249,2337
5639,1250,10207
5640,1232,4992
5640,1233,2377
5640,1234,2456
5640,1235,514
5640,1236,4089
5640,1237,1687
5640,1238,3707
5640,1239,2757
5640,1240,11782
5640,1241,7907
5640,1242,4339
5640,1243,2972
5640,1244,4113
5640,1245,2841
5640,1246,3351
5640,1247,1434
5640,1248,4629
5640,1249,885
5640,1250,3675
5641,1232,2736
5641,1233,1354
5641,1234,1416
5641,1235,621
5641,1236,2592
5641,1237,1428
5641,1238,2345
5641,1239,1300
5641,1240,4873
5641,1241,3439
5641,1242,2338
5641,1243,2701
5641,1244,3060
5641,1245,943
5641,1246,2718
5641,1247,460
5641,1248,3263
5641,1249,596
5641,1250,1938
5642,1232,2602
5642,1233,1637
5642,1234,1511
5642,1235,646
5642,1236,2411
5642,1237,1856
5642,1238,2919
5642,1239,685
5642,1240,2041
5642,1241,4949
5642,1242,2219
5642,1243,4624
5642,1244,5052
5642,1245,1190
5642,1246,4102
5642,1247,391
5642,1248,5570
5642,1249,1103
5642,1250,3254
5643,1232,7550
5643,1233,3033
5643,1234,4351
5643,1235,458
5643,1236,6306
5643,1237,3448
5643,1238,9079
5643,1239,1069
5643,1240,6276
5643,1241,3108
5643,1242,1486
5643,1243,7368
5643,1244,12217
5643,1245,4233
5643,1246,8433
5643,1247,1382
5643,1248,7689
5643,1249,259
5643,1250,4145
5644,1232,42
5644,1233,95
5644,1234,198
5644,1235,46
5644,1236,196
5644,1237,331
5644,1238,311
5644,1239,1499
5644,1240,1696
5644,1241,2026
5644,1242,959
5644,1243,712
5644,1244,1126
5644,1245,287
5644,1246,855
5644,1247,78
5644,1248,718
5644,1249,265
5644,1250,648
5645,1232,29340
5645,1233,13800
5645,1234,18332
5645,1235,2179
5645,1236,24622
5645,1237,16832
5645,1238,27786
5645,1239,14502
5645,1240,68450
5645,1241,21839
5645,1242,12070
5645,1243,35240
5645,1244,48279
5645,1245,15892
5645,1246,38382
5645,1247,6221
5645,1248,44133
5645,1249,3044
5645,1250,24274
5646,1251,8939
5646,1252,4449
5646,1253,5803
5646,1254,9376
5646,1255,2729
5646,1256,12544
5646,1257,16529
5646,1258,1218
5646,1259,4619
5646,1260,7760
5646,1261,1066
5646,1262,2997
5646,1263,6576
5646,1264,8582
5646,1265,17163
5646,1266,3098
5646,1267,11228
5646,1268,3017
5646,1269,9125
5647,1251,78
5647,1252,50
5647,1253,36
5647,1254,52
5647,1255,15
5647,1256,106
5647,1257,67
5647,1258,16
5647,1259,36
5647,1260,40
5647,1261,22
5647,1262,24
5647,1263,32
5647,1264,48
5647,1265,27
5647,1266,4
5647,1267,29
5647,1268,6
5647,1269,24
5648,1251,69
5648,1252,38
5648,1253,29
5648,1254,51
5648,1255,21
5648,1256,67
5648,1257,18
5648,1258,5
5648,1259,25
5648,1260,20
5648,1261,0
5648,1262,1
5648,1263,34
5648,1264,21
5648,1265,45
5648,1266,15
5648,1267,48
5648,1268,7
5648,1269,41
5649,1251,30
5649,1252,27
5649,1253,24
5649,1254,50
5649,1255,25
5649,1256,79
5649,1257,39
5649,1258,10
5649,1259,45
5649,1260,83
5649,1261,9
5649,1262,28
5649,1263,53
5649,1264,77
5649,1265,105
5649,1266,35
5649,1267,71
5649,1268,31
5649,1269,80
5650,1251,18717
5650,1252,8788
5650,1253,11744
5650,1254,18937
5650,1255,8193
5650,1256,33478
5650,1257,55810
5650,1258,2558
5650,1259,11754
5650,1260,20220
5650,1261,1342
5650,1262,5157
5650,1263,14692
5650,1264,19109
5650,1265,39643
5650,1266,5707
5650,1267,28477
5650,1268,6581
5650,1269,22613
5651,1251,33
5651,1252,33
5651,1253,31
5651,1254,53
5651,1255,14
5651,1256,73
5651,1257,47
5651,1258,2
5651,1259,23
5651,1260,31
5651,1261,4
5651,1262,7
5651,1263,25
5651,1264,38
5651,1265,96
5651,1266,3
5651,1267,44
5651,1268,5
5651,1269,32
5652,1251,148
5652,1252,113
5652,1253,99
5652,1254,188
5652,1255,36
5652,1256,245
5652,1257,68
5652,1258,1
5652,1259,3
5652,1260,14
5652,1261,3
5652,1262,11
5652,1263,17
5652,1264,18
5652,1265,68
5652,1266,3
5652,1267,31
5652,1268,18
5652,1269,71
5653,1251,1429
5653,1252,205
5653,1253,1211
5653,1254,1426
5653,1255,1449
5653,1256,2418
5653,1257,9133
5653,1258,166
5653,1259,610
5653,1260,570
5653,1261,107
5653,1262,219
5653,1263,1384
5653,1264,1255
5653,1265,2787
5653,1266,229
5653,1267,2118
5653,1268,698
5653,1269,2438
5654,1251,7314
5654,1252,3107
5654,1253,7326
5654,1254,10265
5654,1255,3705
5654,1256,14020
5654,1257,26673
5654,1258,110
5654,1259,523
5654,1260,1240
5654,1261,949
5654,1262,2286
5654,1263,4233
5654,1264,4081
5654,1265,7561
5654,1266,1895
5654,1267,8993
5654,1268,1705
5654,1269,9075
5655,1251,5153
5655,1252,2088
5655,1253,4032
5655,1254,5974
5655,1255,954
5655,1256,7099
5655,1257,6157
5655,1258,196
5655,1259,1389
5655,1260,2760
5655,1261,310
5655,1262,684
5655,1263,1320
5655,1264,1280
5655,1265,5791
5655,1266,1196
5655,1267,3041
5655,1268,315
5655,1269,1282
5656,1251,336
5656,1252,149
5656,1253,263
5656,1254,636
5656,1255,297
5656,1256,782
5656,1257,1039
5656,1258,167
5656,1259,662
5656,1260,2669
5656,1261,135
5656,1262,547
5656,1263,2031
5656,1264,2069
5656,1265,1327
5656,1266,238
5656,1267,1065
5656,1268,233
5656,1269,971
5657,1251,147
5657,1252,171
5657,1253,97
5657,1254,183
5657,1255,43
5657,1256,230
5657,1257,366
5657,1258,24
5657,1259,54
5657,1260,154
5657,1261,12
5657,1262,46
5657,1263,90
5657,1264,124
5657,1265,132
5657,1266,26
5657,1267,54
5657,1268,18
5657,1269,46
5658,1251,1041
5658,1252,495
5658,1253,710
5658,1254,1010
5658,1255,363
5658,1256,1751
5658,1257,1356
5658,1258,97
5658,1259,593
5658,1260,958
5658,1261,91
5658,1262,284
5658,1263,801
5658,1264,816
5658,1265,2112
5658,1266,330
5658,1267,1340
5658,1268,272
5658,1269,1262
5659,1251,0
5659,1252,0
5659,1253,0
5659,1254,0
5659,1255,0
5659,1256,0
5659,1257,0
5659,1258,0
5659,1259,0
5659,1260,0
5659,1261,0
5659,1262,0
5659,1263,0
5659,1264,0
5659,1265,10
5659,1266,44
5659,1267,2064
5659,1268,622
5659,1269,1819
5660,1251,1061
5660,1252,527
5660,1253,769
5660,1254,1166
5660,1255,406
5660,1256,1872
5660,1257,2309
5660,1258,134
5660,1259,512
5660,1260,1194
5660,1261,132
5660,1262,315
5660,1263,709
5660,1264,889
5660,1265,2305
5660,1266,414
5660,1267,1823
5660,1268,291
5660,1269,1266
5661,1251,5088
5661,1252,1762
5661,1253,1747
5661,1254,8966
5661,1255,3969
5661,1256,13744
5661,1257,6601
5661,1258,823
5661,1259,3536
5661,1260,5327
5661,1261,809
5661,1262,2273
5661,1263,3925
5661,1264,8317
5661,1265,24565
5661,1266,3376
5661,1267,10166
5661,1268,3067
5661,1269,13762
5662,1251,1156
5662,1252,461
5662,1253,639
5662,1254,1008
5662,1255,374
5662,1256,1897
5662,1257,2943
5662,1258,133
5662,1259,582
5662,1260,1195
5662,1261,118
5662,1262,218
5662,1263,702
5662,1264,898
5662,1265,2132
5662,1266,366
5662,1267,1772
5662,1268,336
5662,1269,1301
5663,1251,1208
5663,1252,659
5663,1253,919
5663,1254,1519
5663,1255,607
5663,1256,2244
5663,1257,920
5663,1258,150
5663,1259,566
5663,1260,1459
5663,1261,115
5663,1262,406
5663,1263,982
5663,1264,1322
5663,1265,3147
5663,1266,556
5663,1267,2345
5663,1268,509
5663,1269,1644
5664,1251,18627
5664,1252,8285
5664,1253,12522
5664,1254,21619
5664,1255,8484
5664,1256,29255
5664,1257,19189
5664,1258,414
5664,1259,1868
5664,1260,6138
5664,1261,1065
5664,1262,2385
5664,1263,4685
5664,1264,5025
5664,1265,14865
5664,1266,2281
5664,1267,14935
5664,1268,2767
5664,1269,10374
5665,1251,214
5665,1252,158
5665,1253,140
5665,1254,246
5665,1255,42
5665,1256,384
5665,1257,69
5665,1258,22
5665,1259,54
5665,1260,97
5665,1261,13
5665,1262,35
5665,1263,81
5665,1264,118
5665,1265,300
5665,1266,59
5665,1267,253
5665,1268,41
5665,1269,107
5666,1251,189
5666,1252,98
5666,1253,73
5666,1254,144
5666,1255,62
5666,1256,281
5666,1257,771
5666,1258,6
5666,1259,32
5666,1260,56
5666,1261,11
5666,1262,46
5666,1263,58
5666,1264,96
5666,1265,162
5666,1266,32
5666,1267,131
5666,1268,17
5666,1269,63
5667,1251,417
5667,1252,292
5667,1253,317
5667,1254,552
5667,1255,162
5667,1256,946
5667,1257,272
5667,1258,40
5667,1259,160
5667,1260,309
5667,1261,35
5667,1262,100
5667,1263,308
5667,1264,399
5667,1265,1160
5667,1266,214
5667,1267,793
5667,1268,146
5667,1269,504
5668,1251,114
5668,1252,70
5668,1253,82
5668,1254,140
5668,1255,16
5668,1256,181
5668,1257,30
5668,1258,27
5668,1259,39
5668,1260,101
5668,1261,12
5668,1262,25
5668,1263,71
5668,1264,96
5668,1265,266
5668,1266,45
5668,1267,151
5668,1268,25
5668,1269,68
5669,1251,109
5669,1252,59
5669,1253,42
5669,1254,139
5669,1255,17
5669,1256,179
5669,1257,40
5669,1258,13
5669,1259,60
5669,1260,107
5669,1261,9
5669,1262,20
5669,1263,60
5669,1264,117
5669,1265,201
5669,1266,45
5669,1267,143
5669,1268,52
5669,1269,122
5670,1251,274
5670,1252,136
5670,1253,159
5670,1254,276
5670,1255,89
5670,1256,370
5670,1257,107
5670,1258,51
5670,1259,164
5670,1260,345
5670,1261,13
5670,1262,56
5670,1263,187
5670,1264,277
5670,1265,471
5670,1266,66
5670,1267,335
5670,1268,91
5670,1269,312
5671,1251,24687
5671,1252,15638
5671,1253,17512
5671,1254,31557
5671,1255,7640
5671,1256,49526
5671,1257,49465
5671,1258,558
5671,1259,1671
5671,1260,5660
5671,1261,867
5671,1262,1949
5671,1263,4788
5671,1264,8568
5671,1265,30566
5671,1266,5794
5671,1267,19519
5671,1268,6768
5671,1269,24669
5672,1251,21
5672,1252,13
5672,1253,24
5672,1254,23
5672,1255,15
5672,1256,65
5672,1257,7
5672,1258,1
5672,1259,0
5672,1260,4
5672,1261,1
5672,1262,4
5672,1263,7
5672,1264,8
5672,1265,37
5672,1266,4
5672,1267,27
5672,1268,3
5672,1269,31
5673,1251,668
5673,1252,263
5673,1253,869
5673,1254,1054
5673,1255,668
5673,1256,1693
5673,1257,22129
5673,1258,120
5673,1259,336
5673,1260,742
5673,1261,108
5673,1262,346
5673,1263,882
5673,1264,817
5673,1265,1991
5673,1266,319
5673,1267,1331
5673,1268,352
5673,1269,1789
5674,1251,287
5674,1252,181
5674,1253,178
5674,1254,324
5674,1255,68
5674,1256,396
5674,1257,204
5674,1258,29
5674,1259,157
5674,1260,220
5674,1261,13
5674,1262,59
5674,1263,145
5674,1264,234
5674,1265,606
5674,1266,119
5674,1267,390
5674,1268,98
5674,1269,258
5675,1251,12567
5675,1252,5986
5675,1253,7634
5675,1254,11379
5675,1255,4294
5675,1256,18002
5675,1257,35103
5675,1258,1147
5675,1259,4802
5675,1260,11908
5675,1261,940
5675,1262,2897
5675,1263,8772
5675,1264,11281
5675,1265,26326
5675,1266,4220
5675,1267,17392
5675,1268,4206
5675,1269,13841
5676,1251,1820
5676,1252,905
5676,1253,825
5676,1254,1186
5676,1255,137
5676,1256,1208
5676,1257,1903
5676,1258,68
5676,1259,222
5676,1260,389
5676,1261,68
5676,1262,212
5676,1263,466
5676,1264,660
5676,1265,1399
5676,1266,246
5676,1267,1034
5676,1268,234
5676,1269,710
5677,1251,2290
5677,1252,165
5677,1253,2031
5677,1254,2359
5677,1255,3229
5677,1256,4869
5677,1257,20434
5677,1258,281
5677,1259,2724
5677,1260,1830
5677,1261,522
5677,1262,869
5677,1263,3213
5677,1264,3492
5677,1265,6196
5677,1266,316
5677,1267,3204
5677,1268,1373
5677,1269,4382
5678,1251,122
5678,1252,41
5678,1253,58
5678,1254,115
5678,1255,32
5678,1256,173
5678,1257,61
5678,1258,17
5678,1259,23
5678,1260,47
5678,1261,3
5678,1262,18
5678,1263,48
5678,1264,89
5678,1265,142
5678,1266,32
5678,1267,92
5678,1268,31
5678,1269,75
5679,1251,62
5679,1252,40
